date,open,high,low,adjClose,value,volume,count,close
2018-11-06,2321.0,2369.0,2200.0,2286.0,1867958377,817302,91,2220.0
2018-11-10,2250.0,2400.0,2250.0,2359.0,1630334183,691163,107,2285.0
2018-11-11,2269.0,2389.0,2242.0,2283.0,1383564015,605929,95,2330.0
2018-11-24,2355.0,2472.0,2355.0,2438.0,822963670,337500,40,2450.0
2018-11-26,2360.0,2360.0,2317.0,2318.0,578227571,249473,44,2317.0
2018-11-27,2230.0,2309.0,2203.0,2210.0,913521420,413291,62,2203.0
2018-11-28,2100.0,2105.0,2100.0,2100.0,774736615,368838,42,2100.0
2018-12-02,1995.0,2130.0,1995.0,2002.0,4133827402,2064826,249,1995.0
2018-12-03,1931.0,2100.0,1925.0,1992.0,1500464346,753258,157,1972.0
2018-12-04,2080.0,2080.0,1893.0,1906.0,2037464747,1069252,224,1905.0
2018-12-05,1826.0,1886.0,1815.0,1843.0,1477798759,801716,120,1836.0
2018-12-08,1812.0,1929.0,1812.0,1869.0,1079375611,577508,102,1824.0
2018-12-09,1812.0,1840.0,1776.0,1794.0,1441142622,803104,128,1776.0
2018-12-10,1725.0,1840.0,1725.0,1788.0,1962453935,1097470,143,1801.0
2018-12-12,1800.0,1868.0,1726.0,1759.0,1426567859,811033,107,1735.0
2018-12-15,1681.0,1749.0,1672.0,1692.0,1015324156,600168,129,1672.0
2018-12-16,1749.0,1749.0,1620.0,1630.0,341075254,209306,61,1620.0
2018-12-17,1699.0,1699.0,1549.0,1580.0,535477296,338910,97,1560.0
2018-12-18,1587.0,1587.0,1527.0,1557.0,630385749,404904,70,1530.0
2018-12-19,1557.0,1634.0,1500.0,1577.0,1122942566,712151,93,1634.0
2018-12-22,1655.0,1655.0,1637.0,1649.0,832219166,504791,92,1655.0
2018-12-23,1700.0,1705.0,1610.0,1663.0,1074042689,645916,153,1620.0
2018-12-24,1700.0,1746.0,1685.0,1740.0,1656185953,951566,166,1744.0
2018-12-25,1820.0,1820.0,1681.0,1717.0,1233663817,718603,120,1699.0
2019-01-23,1802.0,1802.0,1800.0,1802.0,4509005766,2502299,195,1802.0
2019-01-26,1840.0,1840.0,1712.0,1754.0,2095732840,1194589,160,1768.0
2019-01-27,1670.0,1739.0,1667.0,1686.0,1174567141,696728,92,1690.0
2019-01-28,1620.0,1770.0,1620.0,1762.0,3007581607,1707220,206,1760.0
2019-01-29,1845.0,1845.0,1692.0,1757.0,1740839754,990810,197,1716.0
2019-02-04,1844.0,1844.0,1670.0,1783.0,1144112298,641854,116,1788.0
2019-02-05,1703.0,1744.0,1696.0,1712.0,692575098,404645,88,1730.0
2019-02-06,1710.0,1770.0,1701.0,1722.0,959964458,557477,249,1739.0
2019-02-10,1638.0,1730.0,1638.0,1678.0,1159896825,691307,137,1650.0
2019-02-16,1648.0,1684.0,1610.0,1643.0,324633986,197643,37,1625.0
2019-02-17,1657.0,1720.0,1650.0,1684.0,1484292387,881361,81,1688.0
2019-02-18,1618.0,1755.0,1618.0,1718.0,1190298599,692853,112,1728.0
2019-02-19,1699.0,1710.0,1651.0,1683.0,566280669,336381,68,1651.0
2019-02-20,1651.0,1719.0,1650.0,1684.0,778714834,462522,64,1655.0
2019-02-23,1655.0,1695.0,1613.0,1652.0,992932114,601050,79,1687.0
2019-02-24,1647.0,1668.0,1614.0,1648.0,521298649,316383,73,1630.0
2019-02-25,1650.0,1670.0,1601.0,1620.0,1252187589,772959,112,1636.0
2019-02-26,1581.0,1699.0,1539.0,1624.0,1718437270,1058324,140,1648.0
2019-02-27,1670.0,1670.0,1600.0,1619.0,492870294,304433,79,1615.0
2019-03-02,1598.0,1637.0,1593.0,1621.0,244840507,151059,38,1609.0
2019-03-03,1582.0,1690.0,1582.0,1644.0,1362705505,828909,124,1680.0
2019-03-04,1698.0,1698.0,1650.0,1661.0,716355249,431316,70,1669.0
2019-03-05,1699.0,1699.0,1608.0,1620.0,435807692,269083,68,1630.0
2019-03-06,1581.0,1668.0,1580.0,1645.0,835430364,507945,69,1659.0
2019-03-09,1650.0,1685.0,1590.0,1624.0,1706916264,1050928,174,1618.0
2019-03-10,1673.0,1673.0,1600.0,1621.0,643288653,396904,167,1610.0
2019-03-11,1615.0,1632.0,1570.0,1607.0,727988224,453115,79,1586.0
2019-03-12,1600.0,1640.0,1600.0,1614.0,1181252253,731662,97,1632.0
2019-03-13,1649.0,1694.0,1600.0,1690.0,4079882489,2414753,280,1694.0
2019-03-16,1774.0,1774.0,1774.0,1774.0,1206905420,680330,86,1774.0
2019-03-17,1847.0,1847.0,1750.0,1790.0,4929143054,2753724,405,1762.0
2019-03-18,1710.0,1809.0,1710.0,1770.0,1274087413,719913,154,1798.0
2019-03-19,1770.0,1858.0,1770.0,1818.0,2094346686,1151822,157,1858.0
2019-03-25,1908.0,1908.0,1908.0,1908.0,700262712,367014,25,1908.0
2019-03-26,2003.0,2003.0,2003.0,2003.0,1203708859,600953,32,2003.0
2019-03-27,2103.0,2103.0,2103.0,2103.0,2143634166,1019322,73,2103.0
2019-03-30,2208.0,2208.0,2135.0,2202.0,3828198547,1738371,168,2208.0
2019-03-31,2312.0,2312.0,2098.0,2282.0,11141451848,4883077,525,2296.0
2019-04-06,2280.0,2396.0,2205.0,2329.0,10634054356,4565309,559,2241.0
2019-04-07,2214.0,2319.0,2213.0,2259.0,10218447258,4523285,677,2220.0
2019-04-08,2180.0,2368.0,2159.0,2293.0,3914815700,1707245,307,2351.0
2019-04-09,2340.0,2370.0,2230.0,2307.0,3560528800,1543060,267,2273.0
2019-04-10,2351.0,2422.0,2343.0,2413.0,3897527220,1615285,164,2422.0
2019-04-15,2533.0,2659.0,2530.0,2587.0,5634611557,2178461,383,2555.0
2019-04-16,2500.0,2670.0,2458.0,2529.0,5016731831,1983369,358,2458.0
2019-04-17,2421.0,2500.0,2403.0,2417.0,4839468765,2002118,254,2403.0
2019-04-20,2492.0,2530.0,2403.0,2451.0,6235617673,2543868,409,2422.0
2019-04-22,2487.0,2488.0,2329.0,2343.0,3431211464,1464278,251,2329.0
2019-04-23,2340.0,2340.0,2226.0,2234.0,5652521107,2530047,309,2226.0
2019-04-24,2255.0,2255.0,2123.0,2148.0,3512566102,1635309,268,2152.0
2019-04-27,2152.0,2255.0,2130.0,2218.0,4326819972,1950369,308,2190.0
2019-04-28,2200.0,2280.0,2150.0,2189.0,2861979323,1307436,251,2179.0
2019-04-29,2151.0,2249.0,2151.0,2225.0,5306937847,2385152,300,2249.0
2019-04-30,2290.0,2336.0,2250.0,2312.0,10261170686,4438049,465,2288.0
2019-05-01,2336.0,2427.0,2280.0,2415.0,5679572939,2352172,296,2427.0
2019-05-04,2499.0,2535.0,2400.0,2520.0,8385583172,3327090,484,2510.0
2019-05-05,2451.0,2646.0,2394.0,2501.0,9604596390,3840922,507,2497.0
2019-05-06,2410.0,2450.0,2376.0,2383.0,6810886456,2858036,302,2376.0
2019-05-07,2277.0,2350.0,2264.0,2269.0,985058030,434215,60,2264.0
2019-05-08,2156.0,2369.0,2156.0,2173.0,6388548189,2940391,455,2215.0
2019-05-11,2153.0,2281.0,2153.0,2258.0,6986314978,3093448,321,2220.0
2019-05-12,2200.0,2272.0,2146.0,2161.0,5679540044,2628569,209,2185.0
2019-05-13,2215.0,2269.0,2171.0,2246.0,3892447372,1732722,206,2265.0
2019-05-14,2284.0,2358.0,2283.0,2343.0,10181907011,4345759,392,2358.0
2019-05-15,2382.0,2382.0,2230.0,2292.0,5085228433,2218699,239,2320.0
2019-05-18,2395.0,2406.0,2311.0,2384.0,4291982024,1800461,244,2340.0
2019-05-19,2340.0,2469.0,2340.0,2421.0,5560915032,2296544,259,2420.0
2019-05-20,2420.0,2420.0,2300.0,2316.0,2170323876,936940,164,2300.0
2019-05-21,2400.0,2430.0,2303.0,2406.0,3729739153,1550368,230,2362.0
2019-05-22,2425.0,2526.0,2317.0,2500.0,10248881959,4099175,444,2526.0
2019-05-25,2625.0,2625.0,2625.0,2625.0,2454726750,935134,97,2625.0
2019-05-26,2756.0,2756.0,2756.0,2756.0,659180080,239180,45,2756.0
2019-05-28,2893.0,2893.0,2893.0,2893.0,524043806,181142,32,2893.0
2019-05-29,3037.0,3037.0,2905.0,3031.0,22357712590,7377328,513,3037.0
2019-06-01,3182.0,3182.0,3100.0,3181.0,33544612930,10545345,597,3182.0
2019-06-02,3340.0,3340.0,3340.0,3340.0,6750363780,2021067,119,3340.0
2019-06-09,3507.0,3682.0,3507.0,3678.0,840811790,228595,20,3682.0
2019-06-10,3861.0,3861.0,3861.0,3861.0,1326454272,343552,58,3861.0
2019-06-11,4054.0,4054.0,4054.0,4054.0,1504293456,371064,75,4054.0
2019-06-12,4256.0,4256.0,4250.0,4256.0,43953574704,10327534,623,4256.0
2019-06-15,4468.0,4468.0,4468.0,4468.0,7956181004,1780703,127,4468.0
2019-06-16,4691.0,4691.0,4610.0,4691.0,61043109862,13013503,807,4691.0
2019-06-17,4925.0,4925.0,4925.0,4925.0,7031456975,1427707,203,4925.0
2019-06-18,5171.0,5171.0,5171.0,5171.0,6657016125,1287375,103,5171.0
2019-06-19,5429.0,5429.0,5429.0,5429.0,9926405316,1828404,121,5429.0
2019-06-22,5650.0,5650.0,5460.0,5634.0,47995966454,8518901,336,5460.0
2019-06-25,5353.0,5620.0,5101.0,5458.0,68974532288,12636827,1312,5620.0
2019-06-26,5730.0,5730.0,5730.0,5730.0,6917445090,1207233,119,5730.0
2019-06-30,6016.0,6016.0,6016.0,6016.0,1577846400,262275,45,6016.0
2019-07-01,6316.0,6316.0,6017.0,6294.0,178923681560,28427346,2595,6316.0
2019-07-02,6330.0,6608.0,6121.0,6505.0,60661236539,9325267,1313,6608.0
2019-07-03,6790.0,6830.0,6700.0,6805.0,28931703745,4251359,534,6830.0
2019-07-06,7143.0,7145.0,6850.0,7061.0,48082901847,6809558,1162,6907.0
2019-07-07,7061.0,7414.0,6708.0,6834.0,29695798823,4344999,705,6708.0
2019-07-08,6493.0,6493.0,6493.0,6493.0,3688030493,568001,111,6493.0
2019-07-09,6169.0,6169.0,6169.0,6169.0,586283253,95037,43,6169.0
2019-07-10,5861.0,6477.0,5861.0,6281.0,175961456998,28013828,2480,6477.0
2019-07-13,6595.0,6595.0,6583.0,6594.0,10371307452,1572738,260,6595.0
2019-07-14,6923.0,6923.0,6265.0,6554.0,61525429461,9388119,1609,6450.0
2019-07-15,6430.0,6430.0,6227.0,6227.0,40790125957,6550236,522,6227.0
2019-07-16,6210.0,6210.0,5916.0,5988.0,13338495144,2227616,430,5916.0
2019-07-17,5689.0,6287.0,5689.0,6038.0,55057701968,9119140,734,6287.0
2019-07-20,6339.0,6339.0,6103.0,6259.0,27016212131,4316424,666,6162.0
2019-07-21,6190.0,6200.0,5947.0,6021.0,14449873723,2399871,863,6000.0
2019-07-22,5900.0,6100.0,5720.0,5742.0,20150523247,3509239,599,5720.0
2019-07-23,5500.0,5501.0,5455.0,5458.0,20715861582,3795303,565,5480.0
2019-07-24,5225.0,5595.0,5225.0,5453.0,8688035482,1593321,502,5445.0
2019-07-27,5210.0,5455.0,5181.0,5194.0,23409565849,4507189,853,5181.0
2019-07-28,5190.0,5390.0,4981.0,5120.0,13104479218,2559610,690,5150.0
2019-07-29,5300.0,5376.0,5170.0,5334.0,5051701970,947087,262,5376.0
2019-07-30,5600.0,5600.0,5600.0,5600.0,3092605600,552251,101,5600.0
2019-07-31,5880.0,5880.0,5880.0,5880.0,4279922640,727878,83,5880.0
2019-08-03,6174.0,6174.0,5800.0,6035.0,28221975773,4676445,858,5850.0
2019-08-04,5950.0,5950.0,5734.0,5835.0,14681525074,2516084,579,5791.0
2019-08-05,5800.0,5850.0,5651.0,5740.0,6026512468,1049955,321,5690.0
2019-08-06,5531.0,5998.0,5531.0,5886.0,18290980925,3107395,639,5988.0
2019-08-07,5980.0,5980.0,5690.0,5783.0,8465431223,1463934,347,5710.0
2019-08-10,5700.0,5850.0,5570.0,5691.0,15398324440,2705961,586,5700.0
2019-08-11,5830.0,5830.0,5407.0,5472.0,12227343080,2234406,687,5521.0
2019-08-13,5407.0,5597.0,5260.0,5371.0,11469127241,2135499,477,5495.0
2019-08-14,5370.0,5639.0,5370.0,5625.0,7745392758,1377073,313,5639.0
2019-08-17,5820.0,5820.0,5350.0,5637.0,20072832084,3560923,687,5561.0
2019-08-18,5433.0,5609.0,5356.0,5384.0,25118664540,4665494,1045,5390.0
2019-08-19,5410.0,5544.0,5225.0,5444.0,10792202417,1982361,547,5544.0
2019-08-21,5600.0,5688.0,5400.0,5549.0,18832087267,3393848,983,5500.0
2019-08-24,5680.0,5826.0,5500.0,5757.0,21916299876,3806818,693,5826.0
2019-08-25,5998.0,6044.0,5759.0,6005.0,31019820105,5165826,1145,6044.0
2019-08-26,6305.0,6305.0,6280.0,6303.0,13461350590,2135600,416,6305.0
2019-08-27,6607.0,6615.0,5988.0,6381.0,35453836628,5555993,1180,6040.0
2019-08-28,6199.0,6297.0,6062.0,6136.0,17915379693,2919726,746,6126.0
2019-08-31,6200.0,6390.0,5857.0,6192.0,12003084165,1938574,559,5857.0
2019-09-04,6440.0,6440.0,6133.0,6272.0,8891947094,1417758,360,6170.0
2019-09-07,6585.0,6585.0,6585.0,6585.0,2144425005,325653,83,6585.0
2019-09-08,6914.0,6914.0,6914.0,6914.0,795856712,115108,49,6914.0
2019-09-11,7259.0,7259.0,7259.0,7259.0,1973373668,271852,84,7259.0
2019-09-14,7621.0,7621.0,7262.0,7618.0,215568347982,28296162,3024,7621.0
2019-09-15,7619.0,7998.0,7270.0,7893.0,215875402241,27351044,5181,7998.0
2019-09-16,8121.0,8287.0,7901.0,8248.0,91391140303,11080278,2254,8287.0
2019-09-17,8287.0,8287.0,7836.0,7985.0,65780916447,8238265,2246,7836.0
2019-09-18,7600.0,7850.0,7586.0,7599.0,44950066957,5914925,1276,7586.0
2019-09-21,7350.0,7970.0,7251.0,7544.0,66196266463,8774965,2287,7477.0
2019-09-22,7461.0,7600.0,7261.0,7490.0,64188958287,8569783,2313,7400.0
2019-09-23,7650.0,7750.0,7497.0,7582.0,62926178681,8299410,1772,7579.0
2019-09-24,7690.0,7690.0,7210.0,7352.0,42212147588,5741259,1788,7300.0
2019-09-25,7400.0,7719.0,7235.0,7693.0,102705981383,13350362,2118,7719.0
2019-09-28,7873.0,7990.0,7580.0,7758.0,74802640466,9641399,3064,7600.0
2019-09-29,7650.0,7650.0,7377.0,7464.0,53737646431,7199668,2015,7470.0
2019-09-30,7350.0,7714.0,7350.0,7521.0,46171068281,6138956,1759,7490.0
2019-10-01,7145.0,7300.0,7145.0,7171.0,115564274814,16116537,3585,7145.0
2019-10-02,6949.0,7144.0,6813.0,6969.0,38581101588,5536190,1420,7100.0
2019-10-05,7260.0,7317.0,7071.0,7282.0,55318930335,7596774,1613,7205.0
2019-10-06,7300.0,7375.0,6960.0,7077.0,34229881497,4836741,1394,7070.0
2019-10-07,6820.0,7400.0,6820.0,7141.0,30297359915,4242595,1127,7100.0
2019-10-08,7109.0,7199.0,6784.0,6852.0,25411328110,3708725,931,6784.0
2019-10-09,6511.0,6600.0,6510.0,6515.0,26777796815,4109991,1317,6515.0
2019-10-12,6595.0,6700.0,6200.0,6386.0,24168418682,3784680,1533,6510.0
2019-10-13,6550.0,6705.0,6502.0,6695.0,37216765731,5559150,1318,6705.0
2019-10-14,6850.0,6856.0,6361.0,6434.0,17189720724,2671655,1154,6405.0
2019-10-15,6549.0,6549.0,6113.0,6155.0,6722747562,1092193,402,6113.0
2019-10-16,5848.0,5848.0,5848.0,5848.0,3623397408,619596,252,5848.0
2019-10-20,5556.0,5556.0,5556.0,5556.0,1847269992,332482,97,5556.0
2019-10-21,5279.0,5440.0,5279.0,5303.0,27057719750,5102017,1042,5356.0
2019-10-22,5420.0,5568.0,5172.0,5433.0,20424228469,3759544,1141,5440.0
2019-10-23,5500.0,5650.0,5199.0,5349.0,10958641002,2048651,670,5300.0
2019-10-26,5095.0,5298.0,5095.0,5143.0,11857390074,2305567,657,5150.0
2019-10-28,5201.0,5400.0,5150.0,5383.0,12826484225,2382892,510,5400.0
2019-10-30,5652.0,5652.0,5560.0,5651.0,8453699241,1495897,293,5652.0
2019-11-02,5933.0,5933.0,5501.0,5887.0,19970545983,3392044,778,5933.0
2019-11-03,6139.0,6139.0,5750.0,5984.0,23152204685,3869127,1074,5882.0
2019-11-04,5883.0,6077.0,5599.0,5840.0,6908116812,1182960,362,5803.0
2019-11-05,5678.0,5840.0,5556.0,5723.0,6522133733,1139587,446,5781.0
2019-11-09,5677.0,5770.0,5510.0,5663.0,8586439726,1516161,531,5590.0
2019-11-10,5421.0,5946.0,5421.0,5866.0,15816273616,2696222,562,5946.0
2019-11-11,6089.0,6089.0,5868.0,5976.0,13192752715,2207449,759,5940.0
2019-11-12,6154.0,6274.0,6002.0,6239.0,19623011276,3145228,734,6274.0
2019-11-13,6550.0,6550.0,6550.0,6550.0,3598452100,549382,156,6550.0
2019-11-16,6877.0,6877.0,6358.0,6709.0,45490251555,6780412,1859,6558.0
2019-11-17,6374.0,6374.0,6374.0,6374.0,2327249384,365116,130,6374.0
2019-11-18,6056.0,6384.0,6056.0,6172.0,39452920824,6392549,1043,6190.0
2019-11-19,6466.0,6466.0,6201.0,6384.0,7365145225,1153658,474,6428.0
2019-11-20,6380.0,6560.0,6300.0,6364.0,7657621632,1203244,532,6345.0
2019-11-23,6364.0,6499.0,6100.0,6215.0,14494284354,2332117,844,6210.0
2019-11-24,6250.0,6250.0,5953.0,6088.0,12961494634,2129019,685,6215.0
2019-11-25,6277.0,6392.0,6250.0,6354.0,17814550994,2803847,829,6392.0
2019-11-26,6400.0,6500.0,6211.0,6354.0,12199764826,1919925,651,6360.0
2019-11-27,6173.0,6464.0,6173.0,6226.0,12528976991,2012420,769,6230.0
2019-11-30,6303.0,6400.0,6231.0,6308.0,15589086654,2471347,717,6280.0
2019-12-01,6234.0,6381.0,6234.0,6298.0,16646270116,2643221,971,6280.0
2019-12-02,6330.0,6340.0,6006.0,6198.0,20225862800,3263423,1048,6200.0
2019-12-03,6300.0,6360.0,6200.0,6310.0,16277619014,2579500,783,6270.0
2019-12-04,6200.0,6500.0,6200.0,6336.0,21324109872,3365709,975,6379.0
2019-12-07,6507.0,6652.0,6507.0,6634.0,32865005452,4953999,1143,6652.0
2019-12-08,6965.0,6965.0,6652.0,6937.0,32508463815,4686381,1141,6965.0
2019-12-09,7270.0,7270.0,7001.0,7179.0,37071598772,5163642,1859,7175.0
2019-12-10,7050.0,7178.0,6821.0,6933.0,38565879082,5562268,2069,6821.0
2019-12-11,6652.0,7011.0,6652.0,6861.0,20247832080,2951035,1100,6880.0
2019-12-14,6860.0,7161.0,6821.0,7047.0,30710719407,4358132,1339,7160.0
2019-12-15,7055.0,7310.0,7055.0,7202.0,39172954327,5439227,1505,7198.0
2019-12-16,7000.0,7562.0,7000.0,7461.0,49526696875,6637855,1780,7562.0
2019-12-17,7622.0,7834.0,7462.0,7697.0,55463160709,7205437,2285,7590.0
2019-12-18,7700.0,7796.0,7314.0,7445.0,33705075542,4527387,1605,7406.0
2019-12-21,7500.0,7650.0,7205.0,7354.0,31513686806,4285078,1535,7276.0
2019-12-22,7300.0,7355.0,7165.0,7241.0,24798445970,3424797,1320,7280.0
2019-12-23,7470.0,7470.0,6879.0,7127.0,32484575352,4558217,1495,7072.0
2019-12-24,6908.0,7196.0,6771.0,6995.0,33688081733,4815682,1411,7056.0
2019-12-25,7089.0,7328.0,6950.0,7135.0,38470370374,5392147,1564,7120.0
2019-12-28,7344.0,7491.0,7222.0,7386.0,38712868741,5241414,1889,7491.0
2019-12-29,7600.0,7754.0,7300.0,7597.0,54508940540,7174808,2120,7720.0
2019-12-30,7760.0,7795.0,7500.0,7655.0,41608807336,5435664,1681,7600.0
2019-12-31,7746.0,7746.0,7273.0,7360.0,85563021384,11624945,3362,7500.0
2020-01-07,6992.0,6992.0,6643.0,6668.0,1211818960,181731,66,6643.0
2020-01-08,6535.0,6535.0,6535.0,6535.0,2166796880,331568,97,6535.0
2020-01-11,6665.0,6665.0,6665.0,6665.0,1808134520,271288,63,6665.0
2020-01-12,6998.0,6998.0,6998.0,6998.0,7511359284,1073358,166,6998.0
2020-01-13,7347.0,7347.0,7130.0,7313.0,32926575070,4502206,899,7347.0
2020-01-14,7599.0,7601.0,7180.0,7456.0,44329820919,5945593,1853,7440.0
2020-01-19,7830.0,7830.0,7830.0,7830.0,8934014340,1140998,130,7830.0
2020-01-20,7999.0,7999.0,7511.0,7667.0,74186633969,9675930,2397,7568.0
2020-01-21,7556.0,7889.0,7358.0,7613.0,83444870366,10961346,2557,7500.0
2020-01-22,7598.0,7890.0,7330.0,7603.0,92728497687,12197099,2813,7866.0
2020-01-25,7983.0,7983.0,7982.0,7983.0,63629881667,7970674,907,7983.0
2020-01-26,8382.0,8382.0,8069.0,8377.0,154691502378,18467128,2553,8382.0
2020-01-27,8600.0,8795.0,8400.0,8730.0,92150125118,10556129,1779,8795.0
2020-01-28,9166.0,9624.0,9166.0,9480.0,58218287942,6141199,1345,9624.0
2020-02-01,9951.0,9951.0,9006.0,9414.0,162464469766,17258144,5443,9171.0
2020-02-02,9054.0,9884.0,9054.0,9646.0,125791748854,13040960,3296,9884.0
2020-02-03,9954.0,10128.0,9880.0,10057.0,38624041471,3840465,1104,10128.0
2020-02-04,10101.0,10101.0,9555.0,9727.0,97348893747,10007685,2823,9615.0
2020-02-05,9500.0,10200.0,9500.0,10043.0,75456761095,7513106,2202,10100.0
2020-02-08,10545.0,11072.0,10099.0,10574.0,81815169534,7737585,2319,10582.0
2020-02-09,10582.0,10900.0,10046.0,10246.0,105693052512,10315313,3328,10046.0
2020-02-10,9819.0,10050.0,9734.0,9753.0,69813244188,7158390,1931,9734.0
2020-02-12,9800.0,10240.0,9755.0,10137.0,78039147690,7698807,2281,10060.0
2020-02-15,10350.0,10379.0,9676.0,9838.0,67116551636,6822497,2035,9708.0
2020-02-16,9991.0,9991.0,9350.0,9578.0,76324051742,7968774,2544,9520.0
2020-02-17,9500.0,10056.0,9100.0,9626.0,114095814035,11852520,3082,10056.0
2020-02-18,10107.0,10107.0,10107.0,10107.0,12880765080,1274440,257,10107.0
2020-02-19,10612.0,10612.0,10612.0,10612.0,22288553392,2100316,417,10612.0
2020-02-22,11142.0,11699.0,11142.0,11649.0,14539693425,1248198,302,11699.0
2020-02-23,12231.0,12231.0,12231.0,12231.0,27633914154,2259334,381,12231.0
2020-02-24,12842.0,12842.0,12842.0,12842.0,30090192936,2343108,424,12842.0
2020-02-25,13484.0,13484.0,13484.0,13484.0,16333668108,1211337,293,13484.0
2020-02-26,14158.0,14158.0,13538.0,14073.0,318735083517,22649239,6373,14158.0
2020-02-29,14070.0,14399.0,13370.0,13765.0,195943523480,14234408,4553,13848.0
2020-03-01,13800.0,14453.0,13765.0,14333.0,32674537963,2279719,708,14453.0
2020-03-02,15049.0,15801.0,15049.0,15484.0,44167152624,2796080,597,15801.0
2020-03-03,16258.0,16258.0,16258.0,15817.0,24878641920,1530240,475,16258.0
2020-03-04,16607.0,16607.0,16607.0,16406.0,44027531801,2651143,684,16607.0
2020-03-07,17226.0,17226.0,16520.0,17129.0,136195366660,7951000,2500,17226.0
2020-03-09,17985.0,17985.0,16273.0,17664.0,364407080929,20629517,8900,17985.0
2020-03-10,18298.0,18547.0,17900.0,18290.0,93675616933,5121760,1889,18547.0
2020-03-11,19204.0,19204.0,19204.0,18998.0,45357601132,2361883,962,19204.0
2020-03-14,19947.0,19947.0,18049.0,19002.0,404295048440,21276966,10164,18210.0
2020-03-15,18100.0,19500.0,18100.0,19167.0,122570091669,6394912,3188,19350.0
2020-03-16,20125.0,20125.0,20125.0,19859.0,38283103250,1902266,694,20125.0
2020-03-17,20851.0,20851.0,20851.0,20303.0,24538019777,1176827,408,20851.0
2020-03-18,21318.0,21318.0,21318.0,20997.0,38355302964,1799198,484,21318.0
2020-03-24,22046.0,22046.0,22046.0,21471.0,23700420024,1075044,352,22046.0
2020-03-25,22544.0,22544.0,22544.0,22039.0,28413375488,1260352,383,22544.0
2020-03-28,23140.0,23140.0,23140.0,22508.0,22362981940,966421,275,23140.0
2020-03-29,23633.0,23633.0,23633.0,22950.0,21071891790,891630,330,23633.0
2020-03-30,24097.0,24097.0,24097.0,23422.0,22476428556,932748,276,24097.0
2020-04-04,24593.0,24593.0,24593.0,23829.0,18242079087,741759,315,24593.0
2020-04-05,25020.0,25020.0,25020.0,25020.0,65094684120,2601706,674,25020.0
2020-04-06,26271.0,26271.0,25030.0,26086.0,220664998570,8459051,3057,26271.0
2020-04-07,27390.0,27390.0,26300.0,27317.0,240930456206,8819725,3982,27390.0
2020-04-08,27400.0,28650.0,26100.0,27437.0,474983975430,17311573,10166,26602.0
2020-04-11,26066.0,26066.0,26066.0,26066.0,78867088154,3025669,1986,26066.0
2020-04-12,24763.0,27369.0,24763.0,26016.0,834471247243,32075029,8970,27369.0
2020-04-13,27316.0,27316.0,27316.0,27316.0,76794945864,2811354,1203,27316.0
2020-04-14,27000.0,28681.0,25957.0,27862.0,232130137577,8331282,3972,28681.0
2020-04-15,29255.0,29255.0,29255.0,29051.0,45508902470,1555594,833,29255.0
2020-04-18,30503.0,30503.0,30503.0,29874.0,29746037552,975184,489,30503.0
2020-04-19,31367.0,31367.0,28690.0,31260.0,143360136370,4586033,2290,31367.0
2020-04-20,31989.0,32823.0,31367.0,32402.0,97264077832,3001773,1360,32823.0
2020-04-21,34022.0,34022.0,34022.0,34000.0,57758537004,1697682,512,34022.0
2020-04-22,35700.0,35700.0,35700.0,35700.0,63101249400,1767542,289,35700.0
2020-04-25,37485.0,37485.0,37485.0,36021.0,9454954005,252233,43,37485.0
2020-04-26,37822.0,37822.0,36010.0,37674.0,409673128676,10874260,4388,37822.0
2020-04-27,39557.0,39557.0,39557.0,39557.0,89246090423,2256139,812,39557.0
2020-04-28,41534.0,41534.0,40864.0,41520.0,349522986080,8418207,3989,41534.0
2020-04-29,43596.0,43596.0,43596.0,43596.0,89019544320,2041920,792,43596.0
2020-05-02,45775.0,45775.0,45775.0,45775.0,52858452375,1154745,434,45775.0
2020-05-03,48063.0,48063.0,48063.0,48063.0,61955081457,1289039,597,48063.0
2020-05-04,50466.0,50466.0,45711.0,50150.0,456895517151,9110595,4880,50466.0
2020-05-05,52657.0,52657.0,47643.0,50431.0,680543875873,13494639,9527,49000.0
2020-05-06,48050.0,52952.0,48001.0,51175.0,617844070309,12073212,7312,52952.0
2020-05-09,60000.0,64200.0,60000.0,60000.0,78099600000,1301660,784,60000.0
2020-05-10,62950.0,63000.0,60000.0,62741.0,619504847900,9874013,8003,63000.0
2020-05-11,65878.0,65878.0,64800.0,65853.0,441011064161,6696933,5024,65878.0
2020-05-12,69145.0,69145.0,62561.0,64833.0,911482297963,14058965,12559,62561.0
2020-05-13,61592.0,67470.0,61592.0,63267.0,676267879521,10689187,9864,61592.0
2020-05-16,60104.0,60104.0,60104.0,60104.0,83564093800,1390325,1418,60104.0
2020-05-17,57099.0,57099.0,57099.0,57099.0,56923306377,996923,907,57099.0
2020-05-18,54245.0,59000.0,54245.0,55100.0,1416981818869,25716503,15034,54799.0
2020-05-19,56510.0,57800.0,53500.0,56498.0,657428210120,11636267,10578,57365.0
2020-05-20,57800.0,59322.0,57365.0,59034.0,523707201980,8871320,6067,59322.0
2020-05-23,61985.0,61985.0,59501.0,61634.0,677705899327,10995726,9710,61985.0
2020-05-26,59949.0,63109.0,58553.0,59759.0,398324472617,6665540,6199,58553.0
2020-05-27,56772.0,61000.0,56772.0,58490.0,468416701369,8008500,7602,59200.0
2020-05-30,58520.0,61100.0,56200.0,58966.0,427714918727,7253604,8475,58551.0
