date,open,high,low,adjClose,value,volume,count,close
2017-05-29,1910.0,1910.0,1772.0,1821.0,1306263317,717249,151,1800.0
2017-05-30,1850.0,1880.0,1776.0,1854.0,1095539677,590881,171,1868.0
2017-05-31,1890.0,1946.0,1860.0,1921.0,7786012159,4052900,450,1946.0
2017-06-03,1959.0,2017.0,1914.0,1995.0,5805115967,2909825,323,1992.0
2017-06-06,2090.0,2090.0,1980.0,2063.0,5816302992,2819359,376,2056.0
2017-06-07,2079.0,2079.0,1960.0,1992.0,2508873456,1259298,172,1960.0
2017-06-10,1947.0,2034.0,1900.0,1925.0,1676112088,870755,165,1920.0
2017-06-11,1950.0,1994.0,1852.0,1912.0,1369073483,715921,154,1863.0
2017-06-12,1833.0,1943.0,1819.0,1840.0,931363323,506199,84,1820.0
2017-06-13,1841.0,1871.0,1748.0,1803.0,887158472,492047,92,1820.0
2017-06-14,1878.0,1878.0,1748.0,1806.0,767095724,424737,84,1838.0
2017-06-17,1879.0,1879.0,1761.0,1796.0,512617370,285449,62,1768.0
2017-06-18,1829.0,1829.0,1707.0,1710.0,930087290,543955,76,1707.0
2017-06-19,1700.0,1719.0,1625.0,1656.0,2187613674,1321328,151,1699.0
2017-06-20,1737.0,1738.0,1735.0,1738.0,899104557,517382,57,1738.0
2017-06-21,1818.0,1818.0,1738.0,1765.0,259497235,144940,48,1778.0
2017-06-24,1689.0,1789.0,1689.0,1754.0,237278047,136158,25,1759.0
2017-06-25,1780.0,1818.0,1693.0,1720.0,474845167,276178,53,1719.0
2017-06-28,1681.0,1749.0,1660.0,1701.0,419996034,247267,72,1720.0
2017-07-01,1758.0,1786.0,1725.0,1784.0,2420332834,1356314,171,1786.0
2017-07-02,1839.0,1840.0,1744.0,1776.0,520469927,293051,70,1744.0
2017-07-03,1715.0,1750.0,1688.0,1698.0,1537430675,905328,196,1710.0
2017-07-04,1740.0,1740.0,1661.0,1695.0,756369276,446257,94,1728.0
2017-07-05,1680.0,1728.0,1680.0,1697.0,435452195,256550,71,1695.0
2017-07-08,1724.0,1724.0,1620.0,1633.0,1413923971,865980,150,1640.0
2017-07-09,1666.0,1680.0,1580.0,1610.0,1295640402,804726,179,1580.0
2017-07-10,1585.0,1646.0,1561.0,1604.0,688643936,429342,143,1640.0
2017-07-11,1680.0,1680.0,1554.0,1584.0,1020810567,644539,138,1620.0
2017-07-12,1567.0,1618.0,1567.0,1588.0,408498672,257169,53,1609.0
2017-07-15,1624.0,1640.0,1537.0,1581.0,4503949797,2849678,266,1620.0
2017-07-26,1611.0,1623.0,1550.0,1577.0,200276656,127530,23,1580.0
2017-07-29,1536.0,1620.0,1526.0,1557.0,445365574,286400,64,1526.0
2017-07-30,1599.0,1599.0,1510.0,1523.0,626148488,411204,136,1529.0
2017-08-09,1552.0,1619.0,1552.0,1575.0,367653669,233492,77,1587.0
2017-08-12,1630.0,1630.0,1502.0,1549.0,1030617139,665399,102,1575.0
2017-08-13,1506.0,1574.0,1498.0,1505.0,981215084,651876,97,1501.0
2017-08-14,1539.0,1539.0,1471.0,1497.0,240282738,161387,46,1471.0
2017-08-15,1522.0,1522.0,1452.0,1480.0,507870049,343041,101,1472.0
2017-08-16,1518.0,1519.0,1453.0,1486.0,406670530,273553,80,1505.0
2017-08-19,1461.0,1550.0,1461.0,1531.0,467740515,304684,95,1528.0
2017-08-20,1556.0,1584.0,1520.0,1535.0,457549353,298000,58,1558.0
2017-08-21,1521.0,1600.0,1521.0,1545.0,204498393,131031,91,1550.0
2017-08-22,1588.0,1588.0,1532.0,1556.0,303206882,193777,68,1532.0
2017-08-23,1491.0,1577.0,1481.0,1544.0,228872312,149742,44,1530.0
2017-08-26,1558.0,1580.0,1481.0,1516.0,842760154,556056,89,1554.0
2017-08-27,1554.0,1591.0,1530.0,1577.0,1414315395,897058,168,1590.0
2017-08-28,1600.0,1655.0,1575.0,1654.0,2779233791,1680707,238,1655.0
2017-08-29,1700.0,1709.0,1620.0,1653.0,884725150,535216,130,1663.0
2017-08-30,1699.0,1699.0,1571.0,1588.0,907444032,571303,123,1571.0
2017-09-02,1536.0,1640.0,1536.0,1608.0,807111108,502008,99,1561.0
2017-09-03,1631.0,1631.0,1540.0,1577.0,789163678,500522,103,1608.0
2017-09-04,1542.0,1560.0,1512.0,1533.0,609721915,397858,95,1513.0
2017-09-05,1502.0,1577.0,1510.0,1555.0,392974121,251759,65,1574.0
2017-09-06,1540.0,1595.0,1510.0,1536.0,392396458,256191,74,1569.0
2017-09-10,1591.0,1591.0,1506.0,1537.0,541307468,352280,45,1521.0
2017-09-11,1581.0,1581.0,1501.0,1536.0,411185242,267687,56,1568.0
2017-09-12,1589.0,1594.0,1510.0,1563.0,862470254,551662,138,1539.0
2017-09-13,1549.0,1549.0,1510.0,1521.0,670964859,441233,137,1530.0
2017-09-16,1592.0,1592.0,1522.0,1538.0,380050674,246292,52,1550.0
2017-09-17,1531.0,1571.0,1531.0,1541.0,296524943,192103,39,1558.0
2017-09-18,1583.0,1583.0,1530.0,1543.0,275921454,178647,52,1531.0
2017-09-19,1540.0,1591.0,1532.0,1556.0,423691320,271906,53,1536.0
2017-09-20,1532.0,1577.0,1523.0,1547.0,609663176,393979,87,1568.0
2017-09-23,1500.0,1539.0,1490.0,1505.0,1455705280,967328,165,1507.0
2017-09-24,1536.0,1537.0,1499.0,1520.0,964707413,634819,86,1524.0
2017-09-25,1557.0,1596.0,1500.0,1568.0,2200892874,1403496,211,1550.0
2017-09-26,1590.0,1590.0,1526.0,1541.0,707491525,459214,59,1530.0
2017-09-27,1569.0,1569.0,1510.0,1518.0,1257953989,828469,90,1521.0
2017-10-02,1510.0,1548.0,1453.0,1489.0,705192525,473480,76,1510.0
2017-10-03,1499.0,1510.0,1440.0,1466.0,560581354,382511,79,1469.0
2017-10-04,1405.0,1460.0,1405.0,1421.0,1349191970,949208,181,1437.0
2017-10-07,1406.0,1429.0,1350.0,1365.0,1142206026,836985,156,1370.0
2017-10-08,1350.0,1350.0,1297.0,1302.0,1608493774,1235510,180,1300.0
2017-10-09,1345.0,1350.0,1290.0,1306.0,472176043,361525,78,1297.0
2017-10-10,1368.0,1368.0,1300.0,1311.0,110994207,83573,27,1340.0
2017-10-11,1310.0,1334.0,1305.0,1312.0,378569184,288365,60,1308.0
2017-10-14,1320.0,1355.0,1320.0,1330.0,260996836,193660,78,1350.0
2017-10-15,1323.0,1396.0,1323.0,1394.0,1253359637,899247,133,1396.0
2017-10-16,1432.0,1463.0,1371.0,1455.0,2050742163,1409399,181,1462.0
2017-10-17,1490.0,1499.0,1402.0,1453.0,709812872,488398,85,1430.0
2017-10-18,1449.0,1460.0,1381.0,1388.0,936531235,674738,94,1381.0
2017-10-21,1420.0,1457.0,1355.0,1445.0,1283661615,888266,143,1457.0
2017-10-22,1494.0,1495.0,1445.0,1452.0,212672782,145347,48,1447.0
2017-10-23,1478.0,1478.0,1380.0,1383.0,980522378,708936,81,1428.0
2017-10-24,1382.0,1398.0,1320.0,1356.0,575847610,424580,59,1398.0
2017-10-25,1379.0,1411.0,1357.0,1362.0,204332697,149067,44,1358.0
2017-10-28,1350.0,1390.0,1301.0,1340.0,1205772039,899939,95,1334.0
2017-10-29,1322.0,1380.0,1320.0,1351.0,613703571,454375,79,1352.0
2017-10-30,1357.0,1382.0,1315.0,1339.0,717582432,536034,78,1320.0
2017-10-31,1339.0,1384.0,1330.0,1355.0,795675408,587036,80,1339.0
2017-11-01,1336.0,1419.0,1335.0,1379.0,885259214,641795,102,1395.0
2017-11-04,1427.0,1447.0,1370.0,1438.0,1980317935,1377054,212,1419.0
2017-11-05,1390.0,1429.0,1383.0,1412.0,331769000,237349,46,1393.0
2017-11-06,1440.0,1440.0,1393.0,1423.0,721893135,507190,89,1393.0
2017-11-07,1372.0,1429.0,1370.0,1414.0,193547212,138430,37,1414.0
2017-11-08,1419.0,1419.0,1358.0,1388.0,462140541,333531,58,1378.0
2017-11-11,1415.0,1419.0,1370.0,1388.0,235098195,169275,26,1370.0
2017-11-12,1411.0,1411.0,1371.0,1383.0,424141209,306956,40,1380.0
2017-11-13,1380.0,1452.0,1364.0,1432.0,2184545952,1525711,234,1452.0
2017-11-14,1470.0,1497.0,1382.0,1449.0,3896424885,2688901,478,1465.0
2017-11-15,1472.0,1500.0,1452.0,1488.0,1982499492,1332726,315,1487.0
2017-11-18,1498.0,1559.0,1490.0,1537.0,2124458608,1381818,331,1550.0
2017-11-20,1552.0,1552.0,1465.0,1504.0,1052876215,699933,122,1490.0
2017-11-21,1465.0,1485.0,1429.0,1444.0,1668333263,1155538,215,1432.0
2017-11-22,1432.0,1432.0,1382.0,1413.0,332013373,237170,75,1419.0
2017-11-25,1447.0,1475.0,1433.0,1449.0,579511851,399830,83,1457.0
2017-11-26,1460.0,1460.0,1390.0,1409.0,777970760,552184,99,1391.0
2017-11-28,1400.0,1420.0,1361.0,1390.0,438407833,316003,89,1380.0
2017-11-29,1444.0,1444.0,1370.0,1381.0,581816878,421381,95,1380.0
2017-12-02,1368.0,1450.0,1367.0,1448.0,1313743751,907327,125,1450.0
2017-12-03,1466.0,1520.0,1453.0,1509.0,3063640389,2030784,303,1520.0
2017-12-04,1480.0,1550.0,1460.0,1488.0,1100063843,739080,120,1460.0
2017-12-05,1415.0,1562.0,1415.0,1525.0,2671181484,1751115,222,1562.0
2017-12-09,1550.0,1601.0,1540.0,1592.0,4379260903,2750593,485,1601.0
2017-12-10,1650.0,1671.0,1605.0,1648.0,3515832174,2132772,376,1671.0
2017-12-11,1730.0,1730.0,1612.0,1692.0,4799944999,2836760,356,1649.0
2017-12-12,1608.0,1660.0,1608.0,1617.0,2760473727,1706986,284,1608.0
2017-12-13,1599.0,1632.0,1539.0,1587.0,2137791416,1347144,238,1574.0
2017-12-16,1575.0,1648.0,1557.0,1612.0,2899422488,1798711,274,1592.0
2017-12-17,1620.0,1620.0,1532.0,1551.0,2783874153,1795419,222,1541.0
2017-12-18,1510.0,1558.0,1480.0,1503.0,1893041127,1259665,176,1523.0
2017-12-19,1514.0,1547.0,1485.0,1517.0,1034978059,682066,95,1520.0
2017-12-20,1520.0,1520.0,1455.0,1480.0,646632492,436882,78,1499.0
2017-12-23,1503.0,1544.0,1493.0,1512.0,458953503,303231,43,1535.0
2017-12-24,1540.0,1557.0,1520.0,1540.0,864965323,561576,92,1520.0
2017-12-25,1550.0,1595.0,1534.0,1577.0,1103682582,699771,131,1587.0
2017-12-26,1597.0,1597.0,1506.0,1556.0,965913123,620632,83,1519.0
2017-12-27,1569.0,1569.0,1511.0,1543.0,374447955,243545,31,1520.0
2017-12-30,1486.0,1564.0,1466.0,1481.0,1442130059,973893,166,1468.0
2017-12-31,1407.0,1407.0,1407.0,1412.0,423021585,300655,35,1407.0
2018-01-01,1342.0,1450.0,1342.0,1399.0,553982295,396104,85,1420.0
2018-01-02,1351.0,1428.0,1351.0,1404.0,291848807,207529,94,1385.0
2018-01-03,1372.0,1415.0,1365.0,1383.0,831447942,601150,125,1390.0
2018-01-06,1420.0,1452.0,1419.0,1435.0,1134713574,790899,108,1452.0
2018-01-07,1450.0,1500.0,1438.0,1473.0,737385519,500653,86,1440.0
2018-01-08,1424.0,1476.0,1423.0,1456.0,225468946,157271,35,1431.0
2018-01-09,1412.0,1464.0,1411.0,1439.0,229037469,161586,45,1416.0
2018-01-10,1412.0,1474.0,1411.0,1437.0,129302483,90246,22,1467.0
2018-01-13,1459.0,1500.0,1459.0,1485.0,770580572,518908,76,1465.0
2018-01-14,1464.0,1493.0,1414.0,1451.0,345550781,240642,76,1430.0
2018-01-15,1420.0,1481.0,1420.0,1449.0,265275587,183204,31,1451.0
2018-01-16,1471.0,1471.0,1420.0,1445.0,76650951,53757,21,1420.0
2018-01-17,1440.0,1448.0,1414.0,1431.0,372024839,260931,40,1421.0
2018-01-20,1415.0,1447.0,1392.0,1409.0,817502563,580213,78,1401.0
2018-01-21,1392.0,1406.0,1384.0,1396.0,352720151,253608,36,1385.0
2018-01-22,1428.0,1428.0,1389.0,1395.0,204266415,146694,28,1390.0
2018-01-23,1450.0,1450.0,1375.0,1388.0,613331100,441807,70,1420.0
2018-01-24,1367.0,1429.0,1367.0,1410.0,858345935,608646,85,1410.0
2018-01-27,1410.0,1420.0,1387.0,1397.0,716513283,512764,77,1400.0
2018-01-28,1420.0,1456.0,1400.0,1427.0,731424067,512414,107,1400.0
2018-01-29,1401.0,1441.0,1389.0,1401.0,786124065,561074,67,1404.0
2018-01-30,1445.0,1460.0,1420.0,1445.0,1019199247,705495,129,1447.0
2018-01-31,1445.0,1445.0,1414.0,1426.0,426233714,299618,57,1445.0
2018-02-03,1444.0,1497.0,1421.0,1488.0,2601235382,1747818,198,1497.0
2018-02-04,1500.0,1539.0,1470.0,1492.0,1077699940,722319,158,1511.0
2018-02-05,1511.0,1550.0,1486.0,1526.0,1291016349,846190,150,1518.0
2018-02-06,1535.0,1536.0,1488.0,1509.0,2227840955,1476048,266,1496.0
2018-02-07,1480.0,1519.0,1480.0,1503.0,676206068,449863,61,1500.0
2018-02-10,1483.0,1524.0,1483.0,1513.0,516749139,341604,75,1514.0
2018-02-12,1526.0,1565.0,1508.0,1531.0,295599353,191330,53,1531.0
2018-02-13,1564.0,1564.0,1481.0,1506.0,875861447,581699,82,1519.0
2018-02-14,1461.0,1537.0,1461.0,1499.0,1241383084,827930,132,1500.0
2018-02-17,1523.0,1523.0,1440.0,1478.0,258430605,177053,58,1467.0
2018-02-18,1450.0,1500.0,1440.0,1462.0,290973650,200414,54,1440.0
2018-02-19,1497.0,1497.0,1420.0,1453.0,202941425,140947,25,1484.0
2018-02-21,1488.0,1518.0,1450.0,1499.0,619926410,413521,86,1517.0
2018-02-24,1500.0,1520.0,1466.0,1488.0,424926963,285958,46,1466.0
2018-02-25,1470.0,1480.0,1442.0,1485.0,56981888,39000,12,1452.0
2018-02-26,1490.0,1559.0,1490.0,1542.0,1980984068,1284853,149,1559.0
2018-02-27,1600.0,1619.0,1560.0,1602.0,3007768735,1877140,338,1600.0
2018-02-28,1660.0,1669.0,1589.0,1630.0,1293353870,793309,180,1591.0
2018-03-03,1590.0,1640.0,1560.0,1600.0,2287252841,1429887,201,1630.0
2018-03-04,1640.0,1644.0,1576.0,1603.0,861695909,537592,76,1614.0
2018-03-05,1573.0,1683.0,1570.0,1659.0,4204636580,2533770,266,1683.0
2018-03-06,1700.0,1739.0,1600.0,1686.0,2974984349,1764431,287,1600.0
2018-03-07,1630.0,1637.0,1602.0,1611.0,1008964419,626201,101,1602.0
2018-03-10,1645.0,1645.0,1531.0,1539.0,2167998091,1408708,170,1540.0
2018-03-11,1510.0,1550.0,1471.0,1520.0,241894369,160938,38,1471.0
2018-03-12,1538.0,1539.0,1444.0,1447.0,575432829,397649,86,1444.0
2018-03-13,1444.0,1480.0,1391.0,1413.0,857027569,606732,106,1410.0
2018-03-14,1392.0,1461.0,1391.0,1410.0,432398002,306587,78,1450.0
2018-03-17,1419.0,1421.0,1418.0,1412.0,93450160,65809,19,1421.0
2018-03-18,1407.0,1482.0,1406.0,1460.0,792877197,543004,75,1482.0
2018-03-19,1424.0,1533.0,1424.0,1516.0,590503737,389394,91,1533.0
2018-03-25,1525.0,1538.0,1470.0,1516.0,104813065,69227,24,1538.0
2018-03-26,1500.0,1530.0,1490.0,1515.0,136166581,90074,24,1529.0
2018-03-27,1488.0,1559.0,1487.0,1518.0,1367394117,900942,120,1522.0
2018-03-28,1545.0,1545.0,1483.0,1515.0,99112494,65879,22,1487.0
2018-04-03,1484.0,1499.0,1470.0,1507.0,118657860,79958,18,1470.0
2018-04-04,1471.0,1500.0,1470.0,1495.0,237965155,160626,54,1475.0
2018-04-07,1542.0,1542.0,1435.0,1484.0,212157725,144289,26,1435.0
2018-04-08,1460.0,1460.0,1417.0,1456.0,260779604,182064,58,1440.0
2018-04-09,1400.0,1456.0,1385.0,1413.0,334177036,239466,62,1385.0
2018-04-10,1430.0,1430.0,1360.0,1400.0,206564820,149152,49,1410.0
2018-04-11,1410.0,1449.0,1343.0,1372.0,533746453,389131,97,1418.0
2018-04-15,1414.0,1414.0,1360.0,1373.0,64153109,46575,17,1407.0
2018-04-16,1352.0,1439.0,1350.0,1395.0,979591675,702386,89,1425.0
2018-04-17,1400.0,1430.0,1400.0,1424.0,716312200,503156,49,1430.0
2018-04-18,1416.0,1416.0,1380.0,1421.0,66756875,47663,14,1415.0
2018-04-21,1440.0,1489.0,1400.0,1457.0,813315577,558084,144,1486.0
2018-04-22,1507.0,1507.0,1466.0,1487.0,515614016,346639,54,1493.0
2018-04-23,1475.0,1490.0,1460.0,1483.0,126018729,85591,21,1460.0
2018-04-24,1495.0,1540.0,1462.0,1512.0,813871778,538401,85,1462.0
2018-04-25,1460.0,1540.0,1460.0,1513.0,1284761428,848875,92,1540.0
2018-04-28,1532.0,1537.0,1472.0,1513.0,1044222142,690183,92,1535.0
2018-04-29,1516.0,1530.0,1441.0,1461.0,502959231,344330,48,1517.0
2018-04-30,1499.0,1499.0,1414.0,1462.0,354986416,242790,54,1480.0
2018-05-01,1421.0,1459.0,1391.0,1432.0,265113697,188159,33,1459.0
2018-05-05,1480.0,1500.0,1400.0,1456.0,861029615,591455,76,1400.0
2018-05-06,1444.0,1463.0,1421.0,1455.0,24631189,17100,15,1421.0
2018-05-07,1451.0,1451.0,1393.0,1430.0,318408254,224749,38,1450.0
2018-05-08,1470.0,1480.0,1470.0,1431.0,10128720,6864,2,1480.0
2018-05-09,1400.0,1479.0,1400.0,1452.0,490961621,337941,41,1450.0
2018-05-12,1470.0,1520.0,1470.0,1488.0,986014040,662662,55,1499.0
2018-05-13,1522.0,1562.0,1522.0,1558.0,1803513463,1157938,138,1562.0
2018-05-14,1570.0,1635.0,1561.0,1619.0,2263381565,1397989,219,1635.0
2018-05-15,1635.0,1695.0,1542.0,1653.0,2223296041,1344865,215,1680.0
2018-05-16,1673.0,1673.0,1591.0,1646.0,1737695236,1055439,115,1657.0
2018-05-19,1592.0,1658.0,1590.0,1627.0,483753770,297328,69,1638.0
2018-05-20,1589.0,1589.0,1546.0,1549.0,599752256,387214,50,1546.0
2018-05-21,1475.0,1550.0,1473.0,1507.0,527578953,349976,82,1529.0
2018-05-22,1549.0,1577.0,1475.0,1509.0,460723353,305231,45,1527.0
2018-05-23,1509.0,1537.0,1456.0,1492.0,507143283,339927,50,1456.0
2018-05-26,1458.0,1500.0,1458.0,1469.0,628982519,428181,74,1475.0
2018-05-27,1481.0,1506.0,1433.0,1454.0,567738614,390419,70,1480.0
2018-05-28,1433.0,1490.0,1450.0,1454.0,75319792,51703,41,1453.0
2018-05-29,1450.0,1498.0,1445.0,1453.0,188984157,130215,40,1450.0
2018-05-30,1441.0,1450.0,1421.0,1440.0,426277006,296434,58,1437.0
2018-06-02,1433.0,1460.0,1419.0,1434.0,930599504,648923,79,1420.0
2018-06-03,1435.0,1459.0,1424.0,1441.0,320991970,222068,37,1454.0
2018-06-09,1454.0,1510.0,1420.0,1483.0,1047556161,706325,156,1510.0
2018-06-10,1538.0,1557.0,1530.0,1551.0,1070290885,690027,123,1530.0
2018-06-11,1504.0,1548.0,1503.0,1534.0,285083290,187554,51,1540.0
2018-06-12,1505.0,1557.0,1505.0,1539.0,880002047,571881,86,1511.0
2018-06-13,1502.0,1615.0,1502.0,1561.0,5526752065,3540394,356,1609.0
2018-06-17,1639.0,1639.0,1617.0,1638.0,2832745910,1729826,165,1639.0
2018-06-18,1711.0,1711.0,1590.0,1637.0,2697692381,1647812,209,1590.0
2018-06-19,1619.0,1668.0,1558.0,1623.0,1794944943,1105684,150,1585.0
2018-06-20,1688.0,1700.0,1558.0,1647.0,2736163302,1661654,147,1620.0
2018-06-23,1616.0,1729.0,1616.0,1686.0,5151880368,3056351,371,1690.0
2018-06-24,1691.0,1770.0,1690.0,1736.0,4900544557,2823702,349,1770.0
2018-06-25,1822.0,1822.0,1750.0,1811.0,4065784654,2244835,307,1759.0
2018-06-26,1874.0,1874.0,1721.0,1726.0,680429979,394200,89,1721.0
2018-06-27,1700.0,1730.0,1640.0,1661.0,1516604842,913227,112,1640.0
2018-06-30,1640.0,1640.0,1578.0,1584.0,2055423399,1297825,186,1578.0
2018-07-01,1606.0,1663.0,1575.0,1633.0,1155829752,707594,98,1590.0
2018-07-02,1635.0,1635.0,1552.0,1555.0,2476403729,1592707,229,1552.0
2018-07-03,1555.0,1598.0,1520.0,1554.0,1345253231,865548,147,1520.0
2018-07-10,1631.0,1631.0,1477.0,1502.0,332673399,224865,35,1517.0
2018-07-11,1451.0,1490.0,1427.0,1443.0,1245560926,863068,195,1430.0
2018-07-14,1451.0,1514.0,1400.0,1435.0,2368113975,1650461,216,1478.0
2018-07-15,1484.0,1487.0,1435.0,1452.0,819305589,564221,106,1470.0
2018-07-16,1415.0,1475.0,1415.0,1446.0,358519921,248275,76,1452.0
2018-07-17,1420.0,1491.0,1420.0,1465.0,613768086,418864,99,1440.0
2018-07-25,1478.0,1478.0,1422.0,1437.0,207646462,144495,21,1422.0
2018-07-28,1450.0,1506.0,1385.0,1426.0,1871217237,1312556,228,1499.0
2018-07-31,1506.0,1579.0,1443.0,1496.0,2058818549,1376617,222,1512.0
2018-08-01,1500.0,1537.0,1422.0,1438.0,2756706453,1917284,218,1422.0
2018-08-04,1450.0,1450.0,1367.0,1372.0,1400864726,1021121,147,1367.0
2018-08-05,1400.0,1428.0,1304.0,1316.0,3415860330,2595701,380,1334.0
2018-08-06,1300.0,1359.0,1251.0,1265.0,3405599119,2691250,295,1251.0
2018-08-07,1251.0,1328.0,1251.0,1301.0,2577309477,1980319,264,1328.0
2018-08-08,1350.0,1357.0,1241.0,1282.0,2427999070,1894252,286,1285.0
2018-08-11,1319.0,1319.0,1260.0,1272.0,1759819003,1383302,207,1279.0
2018-08-12,1300.0,1315.0,1251.0,1284.0,1459672502,1136587,153,1293.0
2018-08-13,1293.0,1300.0,1259.0,1265.0,1362904496,1076990,152,1268.0
2018-08-14,1270.0,1290.0,1250.0,1261.0,1588503739,1259720,175,1270.0
2018-08-15,1264.0,1268.0,1245.0,1251.0,1642780241,1312793,189,1252.0
2018-08-18,1251.0,1277.0,1203.0,1240.0,1753426375,1414429,223,1260.0
2018-08-19,1275.0,1300.0,1260.0,1284.0,1564039004,1218133,208,1292.0
2018-08-20,1299.0,1299.0,1261.0,1273.0,1278757183,1004520,140,1281.0
2018-08-21,1273.0,1318.0,1273.0,1299.0,1925879961,1482269,186,1310.0
2018-08-25,1362.0,1363.0,1319.0,1360.0,2070953261,1522741,231,1363.0
2018-08-26,1405.0,1405.0,1345.0,1373.0,2418823685,1762036,312,1350.0
2018-08-27,1392.0,1392.0,1319.0,1350.0,3858349469,2857957,409,1368.0
2018-08-28,1370.0,1370.0,1307.0,1336.0,1775930455,1329727,196,1314.0
2018-08-29,1312.0,1378.0,1312.0,1343.0,1144982437,852472,173,1331.0
2018-09-01,1333.0,1400.0,1333.0,1379.0,2406772564,1745141,312,1398.0
2018-09-02,1402.0,1420.0,1325.0,1371.0,2110165736,1539070,261,1359.0
2018-09-03,1380.0,1400.0,1323.0,1351.0,1537431659,1138408,189,1361.0
2018-09-04,1336.0,1369.0,1326.0,1346.0,1618794799,1202744,207,1358.0
2018-09-05,1351.0,1400.0,1351.0,1383.0,2306718674,1667593,209,1390.0
2018-09-08,1400.0,1452.0,1399.0,1445.0,2339681068,1619414,182,1452.0
2018-09-09,1510.0,1517.0,1450.0,1500.0,2626030149,1750442,241,1480.0
2018-09-10,1458.0,1570.0,1458.0,1527.0,8381809429,5488153,614,1556.0
2018-09-11,1549.0,1549.0,1457.0,1500.0,3792192295,2528075,428,1504.0
2018-09-12,1540.0,1575.0,1510.0,1560.0,3620949512,2321473,290,1573.0
2018-09-15,1638.0,1638.0,1600.0,1637.0,3020588416,1845716,196,1638.0
2018-09-16,1700.0,1700.0,1562.0,1639.0,4576095529,2792241,322,1649.0
2018-09-17,1660.0,1715.0,1617.0,1676.0,3312133678,1976687,253,1700.0
2018-09-18,1718.0,1759.0,1646.0,1756.0,3316717856,1888323,156,1759.0
2018-09-22,1843.0,1843.0,1843.0,1783.0,165132800,89600,17,1843.0
2018-09-23,1872.0,1872.0,1872.0,1844.0,364356720,194635,29,1872.0
2018-09-24,1936.0,1936.0,1936.0,1878.0,206482144,106654,19,1936.0
2018-09-25,1971.0,1971.0,1971.0,1971.0,800490114,406134,28,1971.0
2018-09-26,2069.0,2069.0,2069.0,2028.0,343890559,166211,12,2069.0
2018-09-29,2129.0,2235.0,2129.0,2208.0,3061721232,1386734,85,2235.0
2018-09-30,2318.0,2318.0,2235.0,2312.0,7306336317,3160480,341,2318.0
2018-10-01,2427.0,2427.0,2197.0,2374.0,13107523873,5521907,585,2415.0
2018-10-02,2420.0,2420.0,2256.0,2290.0,533029040,234640,49,2256.0
2018-10-03,2176.0,2176.0,2176.0,2188.0,556516352,255752,34,2176.0
2018-10-06,2079.0,2160.0,2079.0,2082.0,4109926256,1973693,226,2079.0
2018-10-07,1978.0,1978.0,1978.0,2068.0,62714468,31706,6,1978.0
2018-10-08,1965.0,1965.0,1965.0,2066.0,9211920,4688,3,1965.0
2018-10-09,1963.0,1963.0,1963.0,1963.0,469109888,238976,31,1963.0
2018-10-10,1865.0,1865.0,1865.0,1891.0,314474435,168619,19,1865.0
2018-10-13,1797.0,1797.0,1797.0,1889.0,11321100,6300,3,1797.0
2018-10-14,1795.0,1795.0,1795.0,1889.0,1795000,1000,1,1795.0
2018-10-15,1795.0,1887.0,1795.0,1801.0,5935395155,3295030,357,1795.0
2018-10-16,1755.0,1860.0,1711.0,1750.0,12246624644,6998639,925,1734.0
2018-10-17,1681.0,1730.0,1663.0,1682.0,3547864157,2109063,264,1664.0
2018-10-20,1728.0,1766.0,1690.0,1740.0,4621990857,2656769,321,1766.0
2018-10-21,1827.0,1827.0,1706.0,1777.0,3649701696,2053786,247,1735.0
2018-10-22,1735.0,1796.0,1690.0,1719.0,2125594630,1236625,160,1710.0
2018-10-23,1760.0,1760.0,1634.0,1655.0,406533761,247594,57,1634.0
2018-10-24,1573.0,1573.0,1573.0,1579.0,431530528,274336,28,1573.0
2018-10-27,1501.0,1501.0,1501.0,1501.0,746612410,497410,52,1501.0
2018-10-28,1426.0,1560.0,1426.0,1451.0,3423366647,2358642,282,1511.0
2018-10-29,1520.0,1523.0,1517.0,1523.0,1160583843,762215,83,1523.0
2018-10-31,1560.0,1599.0,1483.0,1591.0,1628849319,1024040,115,1599.0
2018-11-03,1598.0,1598.0,1512.0,1546.0,1687072120,1091351,113,1522.0
2018-11-04,1472.0,1589.0,1472.0,1539.0,1443692152,937917,130,1494.0
2018-11-05,1580.0,1601.0,1500.0,1584.0,1264587446,798322,164,1600.0
2018-11-06,1600.0,1600.0,1551.0,1573.0,839851627,533903,91,1561.0
2018-11-10,1630.0,1630.0,1532.0,1568.0,537833804,343082,68,1590.0
2018-11-11,1535.0,1590.0,1535.0,1544.0,899817653,582708,89,1542.0
2018-11-12,1590.0,1621.0,1560.0,1578.0,4008967230,2539825,323,1580.0
2018-11-13,1598.0,1599.0,1550.0,1562.0,1446618667,925905,139,1570.0
2018-11-14,1502.0,1579.0,1500.0,1546.0,797944407,516072,95,1530.0
2018-11-17,1527.0,1573.0,1492.0,1519.0,718135172,472667,111,1523.0
2018-11-18,1550.0,1550.0,1444.0,1453.0,1511500716,1040407,167,1455.0
2018-11-19,1401.0,1525.0,1401.0,1465.0,540770978,369082,78,1469.0
2018-11-20,1509.0,1528.0,1466.0,1499.0,977096354,652048,129,1497.0
2018-11-21,1524.0,1560.0,1495.0,1530.0,996053865,651075,126,1557.0
